"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"ABW","Aruba","Latin America & Caribbean",NA,2000,NA,112.476,NA,NA,NA,NA,1873452513.96648,5.417262,NA,NA,NA,NA,73.787,NA,NA,504.811111,2.064841,93.3
"ABW","Aruba","Latin America & Caribbean",NA,2001,NA,111.9155,NA,NA,NA,NA,1920111731.84358,-5.08748,NA,NA,NA,NA,73.853,NA,NA,516.066667,2.205163,93.3
"ABW","Aruba","Latin America & Caribbean",NA,2002,NA,111.355,NA,NA,NA,NA,1941340782.12291,-5.411988,NA,NA,NA,NA,73.937,NA,NA,527.733333,2.235515,93.3
"ABW","Aruba","Latin America & Caribbean",NA,2003,NA,109.929,NA,NA,NA,NA,2021229050.27933,-0.151921,NA,NA,NA,NA,74.038,NA,NA,538.977778,2.108324,93.3
"ABW","Aruba","Latin America & Caribbean",NA,2004,NA,108.503,NA,NA,NA,NA,2228491620.11173,6.023133,NA,NA,NA,NA,74.156,NA,NA,548.577778,1.765473,93.3
"ABW","Aruba","Latin America & Caribbean",NA,2005,NA,107.077,NA,NA,NA,NA,2330726256.98324,-0.084879,NA,NA,NA,NA,74.287,NA,NA,555.711111,1.29195,90.7
"ABW","Aruba","Latin America & Caribbean",NA,2006,NA,105.651,NA,NA,NA,NA,2424581005.58659,0.246853,NA,NA,NA,NA,74.429,NA,NA,560.166667,0.798578,90.7
"ABW","Aruba","Latin America & Caribbean",NA,2007,NA,104.2245,NA,NA,NA,NA,2615083798.88268,1.40198,NA,NA,NA,NA,74.576,NA,NA,562.366667,0.391971,90.7
"ABW","Aruba","Latin America & Caribbean",NA,2008,NA,102.8695,NA,NA,NA,NA,2745251396.64804,-0.224759,NA,NA,NA,NA,74.725,NA,NA,563.122222,0.134263,90.7
"ABW","Aruba","Latin America & Caribbean",NA,2009,NA,101.515,NA,NA,NA,NA,2498882681.56425,-10.599128,NA,NA,NA,NA,74.872,NA,NA,563.622222,0.088751,90.7
"ABW","Aruba","Latin America & Caribbean",NA,2010,NA,100.16,NA,NA,NA,NA,2390502793.29609,-3.88682,NA,NA,NA,NA,75.017,NA,NA,564.805556,0.209731,91.1
"ABW","Aruba","Latin America & Caribbean",NA,2011,NA,98.8045,NA,NA,NA,NA,2549720670.39106,3.055788,NA,NA,NA,NA,75.158,NA,NA,566.944444,0.377979,91.1
"ABW","Aruba","Latin America & Caribbean",NA,2012,NA,97.45,NA,NA,NA,NA,2534636871.50838,-1.865105,NA,NA,NA,NA,75.299,NA,NA,569.805556,0.503385,91.1
"ABW","Aruba","Latin America & Caribbean",NA,2013,NA,96.108,NA,NA,NA,NA,2727849720.67039,3.592223,NA,NA,NA,NA,75.441,NA,NA,573.138889,0.58329,91.1
"ABW","Aruba","Latin America & Caribbean",NA,2014,NA,94.7665,NA,NA,NA,NA,2790849162.01117,-0.290534,NA,NA,NA,NA,75.583,NA,NA,576.533333,0.590508,91.1
"ABW","Aruba","Latin America & Caribbean",NA,2015,NA,93.4245,NA,NA,NA,NA,2962905027.93296,5.129657,NA,NA,NA,NA,75.725,NA,NA,579.661111,0.541048,90.6
"ABW","Aruba","Latin America & Caribbean",NA,2016,NA,92.0825,NA,NA,NA,NA,2983636871.50838,1.587869,NA,NA,NA,NA,75.868,NA,NA,582.583333,0.50286,NA
"ABW","Aruba","Latin America & Caribbean",NA,2017,NA,90.7405,NA,NA,NA,NA,3092430167.59777,1.519821,NA,NA,NA,NA,76.01,NA,NA,585.338889,0.471874,NA
"ABW","Aruba","Latin America & Caribbean",NA,2018,NA,89.572,NA,NA,NA,NA,3202188606.92893,1.519821,NA,NA,NA,NA,76.152,NA,NA,588.033333,0.459266,NA
"ABW","Aruba","Latin America & Caribbean",NA,2019,NA,88.3105,NA,NA,NA,NA,3202188606.92893,1.519821,NA,NA,NA,NA,76.293,NA,NA,590.611111,0.437415,NA
"AFG","Afghanistan","South Asia","Developing",2000,0.002667,310.8305,30,0.502297,48,0.235,4055179566.34981,3.86838,0.35,9,0.333,90.5,55.841,27,2.3,31.829117,2.975057,105.9
"AFG","Afghanistan","South Asia","Developing",2001,0.005333,304.858,43,0.508536,59,0.247,4055179566.34981,3.86838,0.353,9,0.318,87.9,56.308,37,2.4,33.095904,3.902805,105.9
"AFG","Afghanistan","South Asia","Developing",2002,0.008,298.8855,46,0.51211,62,0.259,4055179566.34981,3.86838,0.384,9,0.386,85.3,56.784,35,2.6,34.618102,4.496719,105.9
"AFG","Afghanistan","South Asia","Developing",2003,0.010667,292.0365,44,0.515965,66,0.271,4515558808.10994,3.86838,0.393,9,0.391,82.7,57.271,39,2.7,36.27251,4.668344,105.9
"AFG","Afghanistan","South Asia","Developing",2004,0.013333,285.188,51,0.520604,72,0.302,5226778808.89209,-2.875203,0.409,10,0.389,80,57.772,48,2.9,37.874413,4.32156,105.9
"AFG","Afghanistan","South Asia","Developing",2005,0.016,278.3395,57,0.521161,76,0.312,6209137624.77181,7.207967,0.418,10,0.398,77.3,58.29,50,3,39.295215,3.6827,106.6
"AFG","Afghanistan","South Asia","Developing",2006,0.026,271.4905,60,0.522291,75,0.324,6971285594.68013,2.253311,0.429,11,0.407,74.6,58.826,53,3.2,40.488095,2.990524,106.6
"AFG","Afghanistan","South Asia","Developing",2007,0.018,264.6415,60,0.52535,76,0.336,9747879531.86311,11.022787,0.447,10,0.439,71.9,59.375,55,3.4,41.510495,2.49383,106.6
"AFG","Afghanistan","South Asia","Developing",2008,0.028,259.806,66,0.526511,75,0.342,10109305182.952,1.594215,0.447,10,0.425,69.2,59.93,59,3.6,42.462827,2.268273,106.6
"AFG","Afghanistan","South Asia","Developing",2009,0.01,254.9705,64,0.526567,72,0.352,12416161048.8412,18.515419,0.46,10,0.445,66.7,60.484,60,3.8,43.492948,2.396978,106.6
"AFG","Afghanistan","South Asia","Developing",2010,0.02,250.135,68,0.527335,72,0.372,15856678596.148,11.264091,0.472,9,0.446,64.2,61.028,62,4,44.704088,2.746615,104.8
"AFG","Afghanistan","South Asia","Developing",2011,0.01,245.3,71,0.52781,78,0.374,17805113118.8938,-2.681061,0.477,9,0.454,61.8,61.553,64,4.2,46.1315,3.143106,104.8
"AFG","Afghanistan","South Asia","Developing",2012,0.01,240.464,78,0.527849,78,0.39,19907317065.6666,8.974865,0.489,8,0.464,59.5,62.054,59,4.4,47.730567,3.4076,104.8
"AFG","Afghanistan","South Asia","Developing",2013,0.01,236.221,72,0.528804,76,0.398,20146404996.223,1.974166,0.496,9,0.469,57.3,62.525,57,4.7,49.428043,3.494592,104.8
"AFG","Afghanistan","South Asia","Developing",2014,0.01,231.978,74,0.528676,73,0.403,20497126770.1335,-0.665291,0.5,10,0.468,55.2,62.966,60,4.9,51.114793,3.355602,104.8
"AFG","Afghanistan","South Asia","Developing",2015,0,227.735,76,0.526979,73,0.405,19134211763.859,-1.622857,0.5,10,0.462,53.2,63.377,62,5.2,52.712072,3.077054,105.7
"AFG","Afghanistan","South Asia","Developing",2016,0.01,223.492,78,0.528652,73,0.406,18116562464.9088,-0.541416,0.502,12,0.462,51.3,63.763,64,5.5,54.196961,2.778035,NA
"AFG","Afghanistan","South Asia","Developing",2017,0.01,219.249,84,0.529079,75,0.408,18753469630.2586,0.064764,0.506,13,0.469,49.5,64.13,67,5.5,55.59555,2.547833,NA
"AFG","Afghanistan","South Asia","Developing",2018,0.01,215.043,89,0.529079,81,0.413,18053228578.8878,-1.1949,0.509,14,0.468,47.9,64.486,71,5.5,56.937049,2.384309,NA
"AFG","Afghanistan","South Asia","Developing",2019,0.01,211.3615,86,0.529079,75,0.414,18799450742.7823,1.535637,0.511,13,0.469,46.4,64.833,64,5.5,58.269395,2.313073,NA
"AGO","Angola","Sub-Saharan Africa","Developing",2000,1.47,371.4315,53,0.4341,44,0.288,9129634978.33773,-0.267956,0.4,2,0.544,121.5,46.522,32,3.6,13.151101,3.277215,99
"AGO","Angola","Sub-Saharan Africa","Developing",2001,1.94,361.129,70,0.428937,57,0.3,8936063723.20121,0.822138,0.41,4,0.553,118.2,47.059,60,3.8,13.592487,3.301174,99
"AGO","Angola","Sub-Saharan Africa","Developing",2002,2.08,350.8275,76,0.430016,65,0.312,15285594828.418,9.943758,0.426,3,0.58,114.5,47.702,59,4.1,14.052633,3.329262,99
"AGO","Angola","Sub-Saharan Africa","Developing",2003,2.2,340.0665,54,0.43243,68,0.324,17812705294.325,-0.431834,0.435,4,0.58,110.4,48.44,44,4.3,14.535555,3.378794,99
"AGO","Angola","Sub-Saharan Africa","Developing",2004,2.41,329.306,63,0.436813,75,0.336,23552052407.5488,7.187064,0.446,4,0.588,105.7,49.263,43,4.5,15.046232,3.452988,99
"AGO","Angola","Sub-Saharan Africa","Developing",2005,3.49,318.546,51,0.429818,62,0.348,36970918699.2523,11.030783,0.46,3,0.602,100.9,50.165,21,4.8,15.588036,3.537605,98.4
"AGO","Angola","Sub-Saharan Africa","Developing",2006,4.02,307.785,54,0.426643,66,0.362,52381006892.038,7.582319,0.473,3,0.609,95.7,51.143,21,5,16.162593,3.619584,98.4
"AGO","Angola","Sub-Saharan Africa","Developing",2007,4.68,297.0245,75,0.42209,69,0.376,65266452081.386,9.890049,0.489,3,0.627,90.6,52.177,58,5.3,16.768557,3.680601,98.4
"AGO","Angola","Sub-Saharan Africa","Developing",2008,5.19,288.09,73,0.420814,69,0.39,88538611205.1433,7.116848,0.501,3,0.63,85.5,53.243,48,5.6,17.402451,3.710555,98.4
"AGO","Angola","Sub-Saharan Africa","Developing",2009,6.12,279.156,70,0.419196,68,0.404,70307163678.238,-2.8086,0.515,4,0.641,80.6,54.311,46,5.9,18.059096,3.703842,98.4
"AGO","Angola","Sub-Saharan Africa","Developing",2010,7.58,270.221,79,0.418672,68,0.398,83799496611.2004,0.640263,0.517,3,0.64,75.9,55.35,62,6.2,18.734457,3.671493,97.8
"AGO","Angola","Sub-Saharan Africa","Developing",2011,7.66,261.2865,74,0.417797,68,0.423,111789686464.441,-0.220843,0.533,3,0.639,71.5,56.33,57,6.5,19.427817,3.63415,97.8
"AGO","Angola","Sub-Saharan Africa","Developing",2012,7.83,252.352,73,0.417163,66,0.435,128052853643.106,4.706519,0.544,2,0.648,67.4,57.236,65,6.8,20.139508,3.597755,97.8
"AGO","Angola","Sub-Saharan Africa","Developing",2013,7.67,249.2235,71,0.418032,67,0.447,136709862831.194,1.291994,0.555,3,0.652,63.7,58.054,59,7.1,20.86772,3.551997,97.8
"AGO","Angola","Sub-Saharan Africa","Developing",2014,8.1,246.0945,72,0.413973,69,0.46,145712200312.505,1.219881,0.565,2,0.656,60.5,58.776,56,7.5,21.61047,3.497447,97.8
"AGO","Angola","Sub-Saharan Africa","Developing",2015,6.53,242.9655,64,0.416494,72,0.472,116193649124.151,-2.468737,0.572,3,0.655,57.7,59.398,51,7.9,22.366552,3.438869,97.9
"AGO","Angola","Sub-Saharan Africa","Developing",2016,6.09,239.8365,40,0.42069,74,0.487,101123851090.455,-5.816188,0.578,3,0.646,55.5,59.925,45,8.2,23.135062,3.378269,NA
"AGO","Angola","Sub-Saharan Africa","Developing",2017,6.16,236.708,69,0.424512,68,0.498,122123822333.59,-3.409983,0.582,3,0.639,53.5,60.379,42,8.2,23.916555,3.322158,NA
"AGO","Angola","Sub-Saharan Africa","Developing",2018,6.15,273.6675,72,0.424512,74,0.5,101353230784.594,-5.162112,0.582,3,0.627,51.7,60.782,50,8.2,24.713072,3.276145,NA
"AGO","Angola","Sub-Saharan Africa","Developing",2019,5.84,269.956,69,0.424512,67,0.5,89417190341.2533,-3.795608,0.581,3,0.621,49.9,61.147,51,8.2,25.527632,3.242914,NA
"ALB","Albania","Europe & Central Asia","Developing",2000,3.92,94.6955,93,0.876789,98,0.586,3480355258.04122,7.630022,0.671,7,0.622,24.1,73.955,95,13.2,112.738212,-0.637357,102.4
"ALB","Albania","Europe & Central Asia","Developing",2001,4.51,90.939,93,0.891746,97,0.588,3922100793.5403,9.314397,0.678,7,0.634,22.9,74.288,95,13.6,111.685146,-0.93847,102.4
"ALB","Albania","Europe & Central Asia","Developing",2002,3.96,87.182,94,0.913635,98,0.596,4348068242.19512,4.850475,0.684,7,0.64,21.7,74.579,96,14,111.35073,-0.299877,102.4
"ALB","Albania","Europe & Central Asia","Developing",2003,4.33,86.2855,95,0.934814,97,0.604,5611496257.14231,5.924212,0.691,7,0.649,20.4,74.828,93,14.5,110.934891,-0.374149,102.4
"ALB","Albania","Europe & Central Asia","Developing",2004,4.42,85.3885,97,0.953381,98,0.605,7184685781.51876,5.95657,0.696,7,0.657,19.1,75.039,96,14.9,110.472226,-0.417931,102.4
"ALB","Albania","Europe & Central Asia","Developing",2005,4.98,84.4915,98,0.971447,99,0.621,8052073539.38058,6.067882,0.706,6,0.666,17.8,75.228,97,15.4,109.908285,-0.51179,101.1
"ALB","Albania","Europe & Central Asia","Developing",2006,5.17,83.5945,97,0.992857,98,0.628,8896072918.9814,6.572923,0.713,6,0.677,16.6,75.423,95,16,109.217044,-0.630911,101.1
"ALB","Albania","Europe & Central Asia","Developing",2007,5.46,82.6975,98,1.008592,98,0.64,10677324144.4289,6.787229,0.722,6,0.687,15.3,75.646,97,16.5,108.394781,-0.755719,101.1
"ALB","Albania","Europe & Central Asia","Developing",2008,5.56,82.1105,99,1.040675,99,0.644,12881353507.8539,8.328108,0.728,5,0.696,14.1,75.912,98,17,107.566204,-0.767343,101.1
"ALB","Albania","Europe & Central Asia","Developing",2009,5.79,81.5235,97,1.060334,99,0.65,12044208085.864,4.05314,0.733,5,0.699,12.9,76.221,97,17.6,106.843759,-0.673894,101.1
"ALB","Albania","Europe & Central Asia","Developing",2010,4.88,80.9365,99,1.073009,99,0.671,11926922828.9911,4.223084,0.745,5,0.707,11.8,76.562,99,18.2,106.314635,-0.496462,101.5
"ALB","Albania","Europe & Central Asia","Developing",2011,5.03,80.349,97,1.088156,99,0.714,12890764531.3284,2.821642,0.764,5,0.713,10.8,76.914,99,18.8,106.029015,-0.269017,101.5
"ALB","Albania","Europe & Central Asia","Developing",2012,4.43,79.762,96,1.101679,99,0.739,12319830437.3467,1.584873,0.775,5,0.715,10,77.252,98,19.3,105.854051,-0.165151,101.5
"ALB","Albania","Europe & Central Asia","Developing",2013,4.28,78.243,99,1.114456,99,0.749,12776220507.0162,1.187234,0.782,5,0.721,9.3,77.554,99,19.9,105.660292,-0.183211,101.5
"ALB","Albania","Europe & Central Asia","Developing",2014,4.1,76.724,99,1.127605,99,0.758,13228147516.1168,1.985388,0.787,6,0.723,8.8,77.813,98,20.5,105.441752,-0.207047,101.5
"ALB","Albania","Europe & Central Asia","Developing",2015,4.33,75.205,99,1.138578,99,0.753,11386850129.8411,2.516827,0.788,5,0.727,8.5,78.025,97,21.1,105.135146,-0.291206,103.7
"ALB","Albania","Europe & Central Asia","Developing",2016,4.38,73.686,99,1.147878,99,0.745,11861199830.8396,3.480293,0.788,5,0.732,8.4,78.194,96,21.7,104.96719,-0.15988,NA
"ALB","Albania","Europe & Central Asia","Developing",2017,4.39,72.167,99,1.152907,99,0.747,13019689336.6919,3.897741,0.79,5,0.736,8.4,78.333,96,21.7,104.870693,-0.091972,NA
"ALB","Albania","Europe & Central Asia","Developing",2018,4.44,71.4005,99,1.152907,99,0.743,15156432309.8977,4.276326,0.792,5,0.743,8.5,78.458,94,21.7,104.612263,-0.246732,NA
"ALB","Albania","Europe & Central Asia","Developing",2019,4.4,70.6335,99,1.152907,99,0.746,15400242874.8812,2.549359,0.795,5,0.746,8.6,78.573,95,21.7,104.167555,-0.426007,NA
"AND","Andorra","Europe & Central Asia",NA,2000,12.77,NA,NA,2.303697,99,0.63,1429049198.45218,1.910286,0.813,6,0.941,7.3,NA,97,22.2,139.12766,1.575273,NA
"AND","Andorra","Europe & Central Asia",NA,2001,13.08,NA,NA,2.324189,96,0.63,1546926174.49664,4.982252,0.815,6,0.943,6.9,NA,97,22.5,143.285106,2.944447,NA
"AND","Andorra","Europe & Central Asia",NA,2002,12.16,NA,NA,2.348523,99,0.636,1755910031.99699,0.510653,0.82,6,0.946,6.5,NA,98,22.7,149.038298,3.936691,NA
"AND","Andorra","Europe & Central Asia",NA,2003,12.25,NA,NA,2.382196,99,0.642,2361726862.30248,4.042246,0.827,6,0.957,6.2,NA,96,22.9,155.702128,4.374144,NA
"AND","Andorra","Europe & Central Asia",NA,2004,12.23,NA,NA,2.413619,99,0.65,2894921777.99851,3.781886,0.833,5,0.962,5.9,NA,98,23.2,162.234043,4.109526,NA
"AND","Andorra","Europe & Central Asia",NA,2005,11.82,NA,NA,2.428099,99,0.631,3159905484.39249,1.895271,0.827,6,0.968,5.6,NA,94,23.4,167.810638,3.379619,NA
"AND","Andorra","Europe & Central Asia",NA,2006,11.89,NA,NA,2.434964,96,0.651,3456442102.622,2.060202,0.837,5,0.97,5.3,NA,91,23.6,172.329787,2.657382,NA
"AND","Andorra","Europe & Central Asia",NA,2007,11.53,NA,NA,2.446016,96,0.652,3952600602.24473,-0.51885,0.837,5,0.967,5,NA,94,23.8,175.919149,2.06145,NA
"AND","Andorra","Europe & Central Asia",NA,2008,10.96,NA,NA,2.458271,99,0.667,4085630584.44412,-6.885817,0.84,6,0.952,4.7,NA,98,24,178.425532,1.414682,NA
